date	time	sign	quote	hvol	dvol
100223	39660	10	12.03	0	11405
100223	39660	-1	12.13	9499	12634
100223	39660	-2	12.14	0	20950
100223	39660	-3	12.15	0	49267
100223	39660	-4	12.16	38300	67031
100223	39660	-5	12.17	0	27529
100223	39660	-6	12.18	400	17500
100223	39660	-7	12.19	400	13400
100223	39660	-8	12.2	0	3700
100223	39660	-9	12.21	0	14122
100223	39660	-10	12.22	0	1900
100223	39720	1	12.13	0	14140
100223	39720	2	12.12	3600	27965
100223	39720	3	12.11	3300	33250
100223	39720	4	12.1	0	29988
100223	39720	5	12.09	0	34683
100223	39720	6	12.08	34300	53175
100223	39720	7	12.07	500	15725
100223	39720	8	12.06	0	15000
100223	39720	9	12.05	100	34085
100223	39720	10	12.04	0	9535
100223	39720	-1	12.14	1999	16950
100223	39720	-2	12.15	0	44667
100223	39720	-3	12.16	38300	67188
100223	39720	-4	12.17	0	30075
100223	39720	-5	12.18	0	21800
100223	39720	-6	12.19	0	16900
100223	39720	-7	12.2	400	6200
100223	39720	-8	12.21	400	15422
100223	39720	-9	12.22	0	1900
100223	39720	-10	12.23	0	2500
100223	39780	1	12.12	0	25769
100223	39780	2	12.11	3600	28780
100223	39780	3	12.1	3600	37999
100223	39780	4	12.09	0	43591
100223	39780	5	12.08	34300	70275
100223	39780	6	12.07	500	18425
100223	39780	7	12.06	0	14300
100223	39780	8	12.05	100	35385
100223	39780	9	12.04	0	17235
100223	39780	10	12.03	0	17705
100223	39780	-1	12.13	700	19306
100223	39780	-2	12.14	0	21426
100223	39780	-3	12.15	0	54767
100223	39780	-4	12.16	38300	63243
100223	39780	-5	12.17	0	27432
100223	39780	-6	12.18	0	12300
100223	39780	-7	12.19	400	15600
100223	39780	-8	12.2	0	5800
100223	39780	-9	12.21	0	14622
100223	39780	-10	12.22	0	1900
100223	39840	1	12.12	0	13616
100223	39840	2	12.11	3600	23800
100223	39840	3	12.1	3600	38154
100223	39840	4	12.09	0	38131
100223	39840	5	12.08	34300	69075
100223	39840	6	12.07	500	20025
100223	39840	7	12.06	0	14600
100223	39840	8	12.05	100	32085
100223	39840	9	12.04	0	17135
100223	39840	10	12.03	0	17705
100223	39840	-1	12.13	2599	22005
100223	39840	-2	12.14	0	22926
100223	39840	-3	12.15	0	50467
100223	39840	-4	12.16	38300	63583
100223	39840	-5	12.17	400	27307
100223	39840	-6	12.18	400	12300
100223	39840	-7	12.19	400	15100
100223	39840	-8	12.2	0	5800
100223	39840	-9	12.21	0	14622
100223	39840	-10	12.22	0	1900
100223	39900	1	12.11	0	11200
100223	39900	2	12.1	3600	22554
100223	39900	3	12.09	0	40895
100223	39900	4	12.08	0	41806
100223	39900	5	12.07	500	36025
100223	39900	6	12.06	0	17800
100223	39900	7	12.05	100	31885
100223	39900	8	12.04	0	17835
100223	39900	9	12.03	0	17705
100223	39900	10	12.02	0	8850
100223	39900	-1	12.12	900	22113
100223	39900	-2	12.13	0	25715
100223	39900	-3	12.14	0	29656
100223	39900	-4	12.15	0	37928
100223	39900	-5	12.16	4900	26508
100223	39900	-6	12.17	400	18007
100223	39900	-7	12.18	400	5800
100223	39900	-8	12.19	400	14300
100223	39900	-9	12.2	0	5100
100223	39900	-10	12.21	0	14622
100223	39960	1	12.09	4299	32719
100223	39960	2	12.08	3600	39484
100223	39960	3	12.07	500	38267
100223	39960	4	12.06	0	45018
100223	39960	5	12.05	0	48685
100223	39960	6	12.04	0	13935
100223	39960	7	12.03	0	18005
100223	39960	8	12.02	0	10450
100223	39960	9	12.01	0	15420
100223	39960	10	12	0	59778
100223	39960	-1	12.1	900	15613
100223	39960	-2	12.11	0	31600
100223	39960	-3	12.12	100	30210
100223	39960	-4	12.13	0	30833
100223	39960	-5	12.14	0	27952
100223	39960	-6	12.15	0	24967
100223	39960	-7	12.16	5300	11400
100223	39960	-8	12.17	0	6207
100223	39960	-9	12.18	0	9900
100223	39960	-10	12.19	0	16300
100223	40020	1	12.08	0	30875
100223	40020	2	12.07	4200	25634
100223	40020	3	12.06	0	43586
100223	40020	4	12.05	0	60816
100223	40020	5	12.04	0	33835
100223	40020	6	12.03	0	14005
100223	40020	7	12.02	0	17650
100223	40020	8	12.01	0	16020
100223	40020	9	12	0	59178
100223	40020	10	11.99	0	6900
100223	40020	-1	12.09	1200	26298
100223	40020	-2	12.1	0	16913
100223	40020	-3	12.11	0	35796
100223	40020	-4	12.12	0	34429
100223	40020	-5	12.13	0	30114
100223	40020	-6	12.14	0	20500
100223	40020	-7	12.15	400	23767
100223	40020	-8	12.16	5300	10200
100223	40020	-9	12.17	0	5507
100223	40020	-10	12.18	0	11100
100223	40080	1	12.09	1999	42266
100223	40080	2	12.08	3600	35784
100223	40080	3	12.07	4200	35225
100223	40080	4	12.06	0	50960
100223	40080	5	12.05	0	54817
100223	40080	6	12.04	0	25335
100223	40080	7	12.03	0	21805
100223	40080	8	12.02	0	17250
100223	40080	9	12.01	0	16120
100223	40080	10	12	0	58878
100223	40080	-1	12.1	0	17829
100223	40080	-2	12.11	0	30897
100223	40080	-3	12.12	0	35060
100223	40080	-4	12.13	0	36324
100223	40080	-5	12.14	0	24200
100223	40080	-6	12.15	0	24767
100223	40080	-7	12.16	4900	9000
100223	40080	-8	12.17	0	6207
100223	40080	-9	12.18	400	11200
100223	40080	-10	12.19	0	16300
100223	40140	1	12.09	0	15801
100223	40140	2	12.08	3600	32104
100223	40140	3	12.07	4200	35325
100223	40140	4	12.06	0	48957
100223	40140	5	12.05	0	56285
100223	40140	6	12.04	0	25035
100223	40140	7	12.03	0	21455
100223	40140	8	12.02	0	17250
100223	40140	9	12.01	0	16120
100223	40140	10	12	0	58878
100223	40140	-1	12.1	15200	24829
100223	40140	-2	12.11	0	30800
100223	40140	-3	12.12	0	36623
100223	40140	-4	12.13	0	32251
100223	40140	-5	12.14	0	26300
100223	40140	-6	12.15	0	24667
100223	40140	-7	12.16	5300	9100
100223	40140	-8	12.17	400	6307
100223	40140	-9	12.18	400	11200
100223	40140	-10	12.19	0	16300
100223	40200	1	12.09	2000	38801
100223	40200	2	12.08	3600	32204
100223	40200	3	12.07	4200	37925
100223	40200	4	12.06	0	43982
100223	40200	5	12.05	0	50485
100223	40200	6	12.04	0	24535
100223	40200	7	12.03	0	22655
100223	40200	8	12.02	0	19250
100223	40200	9	12.01	0	17520
100223	40200	10	12	0	59378
100223	40200	-1	12.1	15200	23029
100223	40200	-2	12.11	0	37200
100223	40200	-3	12.12	0	38094
100223	40200	-4	12.13	0	26876
100223	40200	-5	12.14	0	31500
100223	40200	-6	12.15	0	25267
100223	40200	-7	12.16	4900	10000
100223	40200	-8	12.17	0	6207
100223	40200	-9	12.18	400	11200
100223	40200	-10	12.19	0	16300
100223	40260	1	12.09	0	17601
100223	40260	2	12.08	3600	26504
100223	40260	3	12.07	4200	29225
100223	40260	4	12.06	0	42052
100223	40260	5	12.05	0	54085
100223	40260	6	12.04	0	32335
100223	40260	7	12.03	0	22855
100223	40260	8	12.02	0	18950
100223	40260	9	12.01	0	17420
100223	40260	10	12	0	59288
100223	40260	-1	12.1	15900	25029
100223	40260	-2	12.11	0	44100
100223	40260	-3	12.12	0	43644
100223	40260	-4	12.13	0	31496
100223	40260	-5	12.14	0	26700
100223	40260	-6	12.15	0	25167
100223	40260	-7	12.16	5300	10100
100223	40260	-8	12.17	400	6307
100223	40260	-9	12.18	400	11200
100223	40260	-10	12.19	0	16300
100223	40320	1	12.09	0	23310
100223	40320	2	12.08	3600	26804
100223	40320	3	12.07	4200	31325
100223	40320	4	12.06	0	45157
100223	40320	5	12.05	0	53985
100223	40320	6	12.04	0	32235
100223	40320	7	12.03	0	22655
100223	40320	8	12.02	0	19250
100223	40320	9	12.01	0	17920
100223	40320	10	12	0	59288
100223	40320	-1	12.1	15700	27329
100223	40320	-2	12.11	0	38200
100223	40320	-3	12.12	0	39549
100223	40320	-4	12.13	0	30196
100223	40320	-5	12.14	0	31100
100223	40320	-6	12.15	0	27667
100223	40320	-7	12.16	4900	10000
100223	40320	-8	12.17	400	6307
100223	40320	-9	12.18	0	11100
100223	40320	-10	12.19	0	16300
100223	40380	1	12.09	0	29216
100223	40380	2	12.08	3600	26904
100223	40380	3	12.07	4200	34221
100223	40380	4	12.06	0	44447
100223	40380	5	12.05	0	51365
100223	40380	6	12.04	0	32235
100223	40380	7	12.03	0	22655
100223	40380	8	12.02	0	19250
100223	40380	9	12.01	0	17920
100223	40380	10	12	0	59288
100223	40380	-1	12.1	15200	26529
100223	40380	-2	12.11	0	38200
100223	40380	-3	12.12	0	39739
100223	40380	-4	12.13	0	31496
100223	40380	-5	12.14	0	31100
100223	40380	-6	12.15	0	23467
100223	40380	-7	12.16	4900	10000
100223	40380	-8	12.17	400	6307
100223	40380	-9	12.18	400	11200
100223	40380	-10	12.19	0	16300
100223	40440	1	12.09	1999	43696
100223	40440	2	12.08	3600	27104
100223	40440	3	12.07	4200	34709
100223	40440	4	12.06	0	44572
100223	40440	5	12.05	0	50265
100223	40440	6	12.04	0	32235
100223	40440	7	12.03	0	22655
100223	40440	8	12.02	0	19350
100223	40440	9	12.01	0	17920
100223	40440	10	12	0	59288
100223	40440	-1	12.1	15200	23329
100223	40440	-2	12.11	0	38200
100223	40440	-3	12.12	0	38434
100223	40440	-4	12.13	0	31396
100223	40440	-5	12.14	0	31300
100223	40440	-6	12.15	0	24067
100223	40440	-7	12.16	4900	10000
100223	40440	-8	12.17	0	6207
100223	40440	-9	12.18	400	11200
100223	40440	-10	12.19	0	16300
100223	40500	1	12.09	0	28356
100223	40500	2	12.08	3600	26604
100223	40500	3	12.07	4200	30609
100223	40500	4	12.06	0	43472
100223	40500	5	12.05	0	51965
100223	40500	6	12.04	0	32235
100223	40500	7	12.03	0	16155
100223	40500	8	12.02	0	18950
100223	40500	9	12.01	0	17920
100223	40500	10	12	0	59313
100223	40500	-1	12.1	15200	26156
100223	40500	-2	12.11	0	39600
100223	40500	-3	12.12	0	44034
100223	40500	-4	12.13	0	30696
100223	40500	-5	12.14	0	31100
100223	40500	-6	12.15	0	23467
100223	40500	-7	12.16	5300	10100
100223	40500	-8	12.17	400	6307
100223	40500	-9	12.18	400	11200
100223	40500	-10	12.19	0	16300
100223	40560	1	12.09	0	20697
100223	40560	2	12.08	3600	27604
100223	40560	3	12.07	4200	24721
100223	40560	4	12.06	0	45737
100223	40560	5	12.05	0	52165
100223	40560	6	12.04	0	32135
100223	40560	7	12.03	0	16655
100223	40560	8	12.02	0	18950
100223	40560	9	12.01	0	17920
100223	40560	10	12	0	59313
100223	40560	-1	12.1	15200	33856
100223	40560	-2	12.11	0	39500
100223	40560	-3	12.12	0	42639
100223	40560	-4	12.13	0	35696
100223	40560	-5	12.14	0	27100
100223	40560	-6	12.15	0	22467
100223	40560	-7	12.16	4900	10000
100223	40560	-8	12.17	400	6307
100223	40560	-9	12.18	0	11100
100223	40560	-10	12.19	0	16300
100223	40620	1	12.09	0	17900
100223	40620	2	12.08	3600	28004
100223	40620	3	12.07	4200	24325
100223	40620	4	12.06	0	45837
100223	40620	5	12.05	0	52265
100223	40620	6	12.04	0	33035
100223	40620	7	12.03	0	16455
100223	40620	8	12.02	0	19250
100223	40620	9	12.01	0	17920
100223	40620	10	12	0	59413
100223	40620	-1	12.1	17200	26913
100223	40620	-2	12.11	0	45200
100223	40620	-3	12.12	0	42739
100223	40620	-4	12.13	0	35996
100223	40620	-5	12.14	0	22900
100223	40620	-6	12.15	0	22467
100223	40620	-7	12.16	5300	10100
100223	40620	-8	12.17	400	6307
100223	40620	-9	12.18	0	11100
100223	40620	-10	12.19	0	16300
100223	40680	1	12.09	0	22000
100223	40680	2	12.08	3600	56004
100223	40680	3	12.07	4200	56025
100223	40680	4	12.06	0	69977
100223	40680	5	12.05	0	45565
100223	40680	6	12.04	0	31335
100223	40680	7	12.03	0	16455
100223	40680	8	12.02	0	14950
100223	40680	9	12.01	0	17920
100223	40680	10	12	0	59413
100223	40680	-1	12.1	15200	40913
100223	40680	-2	12.11	0	38300
100223	40680	-3	12.12	0	37239
100223	40680	-4	12.13	0	36096
100223	40680	-5	12.14	0	27100
100223	40680	-6	12.15	0	22467
100223	40680	-7	12.16	4900	10000
100223	40680	-8	12.17	0	6207
100223	40680	-9	12.18	400	11200
100223	40680	-10	12.19	0	16300
100223	40740	1	12.09	0	1510
100223	40740	2	12.08	3600	51204
100223	40740	3	12.07	4200	49925
100223	40740	4	12.06	0	63272
100223	40740	5	12.05	0	50465
100223	40740	6	12.04	0	32935
100223	40740	7	12.03	0	15955
100223	40740	8	12.02	0	20080
100223	40740	9	12.01	0	17920
100223	40740	10	12	0	59413
100223	40740	-1	12.1	17200	34213
100223	40740	-2	12.11	0	43400
100223	40740	-3	12.12	0	39834
100223	40740	-4	12.13	0	27096
100223	40740	-5	12.14	0	20800
100223	40740	-6	12.15	0	22267
100223	40740	-7	12.16	4900	10000
100223	40740	-8	12.17	400	6307
100223	40740	-9	12.18	400	11200
100223	40740	-10	12.19	400	16400
100223	40800	1	12.07	2534	29875
100223	40800	2	12.06	3600	51258
100223	40800	3	12.05	0	55846
100223	40800	4	12.04	0	42143
100223	40800	5	12.03	0	32529
100223	40800	6	12.02	0	18950
100223	40800	7	12.01	0	17120
100223	40800	8	12	0	61043
100223	40800	9	11.99	0	6800
100223	40800	10	11.98	0	2244
100223	40800	-1	12.08	0	23006
100223	40800	-2	12.09	0	76078
100223	40800	-3	12.1	0	86212
100223	40800	-4	12.11	0	37824
100223	40800	-5	12.12	0	29500
100223	40800	-6	12.13	0	18049
100223	40800	-7	12.14	0	13100
100223	40800	-8	12.15	0	20667
100223	40800	-9	12.16	5300	13300
100223	40800	-10	12.17	0	5507
100223	40860	1	12.07	600	22425
100223	40860	2	12.06	3600	45732
100223	40860	3	12.05	0	53640
100223	40860	4	12.04	0	39765
100223	40860	5	12.03	0	34129
100223	40860	6	12.02	0	22050
100223	40860	7	12.01	0	18920
100223	40860	8	12	0	60713
100223	40860	9	11.99	0	6800
100223	40860	10	11.98	0	2244
100223	40860	-1	12.08	0	25006
100223	40860	-2	12.09	0	82578
100223	40860	-3	12.1	0	87231
100223	40860	-4	12.11	0	39200
100223	40860	-5	12.12	0	30500
100223	40860	-6	12.13	0	18049
100223	40860	-7	12.14	0	13100
100223	40860	-8	12.15	400	20767
100223	40860	-9	12.16	5300	13300
100223	40860	-10	12.17	400	5607
100223	40920	1	12.07	2499	42525
100223	40920	2	12.06	3600	34232
100223	40920	3	12.05	0	56009
100223	40920	4	12.04	0	39865
100223	40920	5	12.03	0	32729
100223	40920	6	12.02	0	20350
100223	40920	7	12.01	0	18920
100223	40920	8	12	0	61113
100223	40920	9	11.99	0	6800
100223	40920	10	11.98	0	2044
100223	40920	-1	12.08	5700	23506
100223	40920	-2	12.09	0	77278
100223	40920	-3	12.1	0	82431
100223	40920	-4	12.11	0	38900
100223	40920	-5	12.12	0	31200
100223	40920	-6	12.13	0	18049
100223	40920	-7	12.14	0	12300
100223	40920	-8	12.15	0	20667
100223	40920	-9	12.16	4900	13200
100223	40920	-10	12.17	400	5407
100223	40980	1	12.07	2495	40412
100223	40980	2	12.06	3600	31332
100223	40980	3	12.05	0	55812
100223	40980	4	12.04	0	39885
100223	40980	5	12.03	0	34229
100223	40980	6	12.02	0	22450
100223	40980	7	12.01	0	18020
100223	40980	8	12	0	61213
100223	40980	9	11.99	0	6800
100223	40980	10	11.98	0	2044
100223	40980	-1	12.08	30400	23806
100223	40980	-2	12.09	0	79578
100223	40980	-3	12.1	0	82651
100223	40980	-4	12.11	0	38939
100223	40980	-5	12.12	0	29100
100223	40980	-6	12.13	0	18049
100223	40980	-7	12.14	0	11800
100223	40980	-8	12.15	0	20767
100223	40980	-9	12.16	4900	13200
100223	40980	-10	12.17	400	5407
100223	41040	1	12.07	3100	34612
100223	41040	2	12.06	3600	34932
100223	41040	3	12.05	0	59506
100223	41040	4	12.04	0	35575
100223	41040	5	12.03	0	29929
100223	41040	6	12.02	0	23850
100223	41040	7	12.01	0	18520
100223	41040	8	12	0	61713
100223	41040	9	11.99	0	6800
100223	41040	10	11.98	0	2044
100223	41040	-1	12.08	31267	26606
100223	41040	-2	12.09	0	54778
100223	41040	-3	12.1	0	78241
100223	41040	-4	12.11	0	36539
100223	41040	-5	12.12	0	30900
100223	41040	-6	12.13	0	17249
100223	41040	-7	12.14	0	10800
100223	41040	-8	12.15	0	20767
100223	41040	-9	12.16	5300	13300
100223	41040	-10	12.17	400	5407
100223	41100	1	12.07	3100	37944
100223	41100	2	12.06	3600	29232
100223	41100	3	12.05	0	57015
100223	41100	4	12.04	0	38797
100223	41100	5	12.03	0	33329
100223	41100	6	12.02	0	22850
100223	41100	7	12.01	0	18120
100223	41100	8	12	0	61943
100223	41100	9	11.99	0	6800
100223	41100	10	11.98	0	2044
100223	41100	-1	12.08	31200	23806
100223	41100	-2	12.09	0	56878
100223	41100	-3	12.1	0	87863
100223	41100	-4	12.11	0	38939
100223	41100	-5	12.12	0	30700
100223	41100	-6	12.13	0	17249
100223	41100	-7	12.14	0	10800
100223	41100	-8	12.15	0	20767
100223	41100	-9	12.16	5300	13300
100223	41100	-10	12.17	400	5407
100223	41160	1	12.07	4799	63266
100223	41160	2	12.06	3600	34932
100223	41160	3	12.05	0	56915
100223	41160	4	12.04	0	40409
100223	41160	5	12.03	0	27529
100223	41160	6	12.02	0	23150
100223	41160	7	12.01	0	17620
100223	41160	8	12	0	61213
100223	41160	9	11.99	0	6800
100223	41160	10	11.98	0	2044
100223	41160	-1	12.08	24700	20025
100223	41160	-2	12.09	0	79378
100223	41160	-3	12.1	0	80475
100223	41160	-4	12.11	0	38939
100223	41160	-5	12.12	0	31000
100223	41160	-6	12.13	0	24249
100223	41160	-7	12.14	0	10800
100223	41160	-8	12.15	0	20767
100223	41160	-9	12.16	4900	13300
100223	41160	-10	12.17	0	5107
100223	41220	1	12.07	3100	39580
100223	41220	2	12.06	3600	31432
100223	41220	3	12.05	0	51722
100223	41220	4	12.04	0	40190
100223	41220	5	12.03	0	26529
100223	41220	6	12.02	0	25650
100223	41220	7	12.01	0	17720
100223	41220	8	12	0	61913
100223	41220	9	11.99	0	7400
100223	41220	10	11.98	0	2544
100223	41220	-1	12.08	25500	24098
100223	41220	-2	12.09	0	31078
100223	41220	-3	12.1	0	30156
100223	41220	-4	12.11	0	34800
100223	41220	-5	12.12	0	27200
100223	41220	-6	12.13	0	20749
100223	41220	-7	12.14	0	10800
100223	41220	-8	12.15	400	21667
100223	41220	-9	12.16	5300	13400
100223	41220	-10	12.17	0	5007
100223	41280	1	12.07	2850	15355
100223	41280	2	12.06	3600	26932
100223	41280	3	12.05	0	45222
100223	41280	4	12.04	0	38600
100223	41280	5	12.03	0	32229
100223	41280	6	12.02	0	28550
100223	41280	7	12.01	0	17920
100223	41280	8	12	0	63383
100223	41280	9	11.99	0	7400
100223	41280	10	11.98	0	2544
100223	41280	-1	12.08	26799	33898
100223	41280	-2	12.09	0	34878
100223	41280	-3	12.1	0	34466
100223	41280	-4	12.11	0	39200
100223	41280	-5	12.12	0	30400
100223	41280	-6	12.13	0	17349
100223	41280	-7	12.14	400	11000
100223	41280	-8	12.15	400	20867
100223	41280	-9	12.16	4900	13200
100223	41280	-10	12.17	0	5007
100223	41340	1	12.07	6350	45352
100223	41340	2	12.06	3600	30232
100223	41340	3	12.05	0	56122
100223	41340	4	12.04	0	40567
100223	41340	5	12.03	0	27229
100223	41340	6	12.02	0	25150
100223	41340	7	12.01	0	17820
100223	41340	8	12	0	63613
100223	41340	9	11.99	0	7400
100223	41340	10	11.98	0	2544
100223	41340	-1	12.08	24700	21416
100223	41340	-2	12.09	0	30178
100223	41340	-3	12.1	0	29372
100223	41340	-4	12.11	0	35400
100223	41340	-5	12.12	0	31600
100223	41340	-6	12.13	0	16149
100223	41340	-7	12.14	0	10900
100223	41340	-8	12.15	0	20767
100223	41340	-9	12.16	4900	13200
100223	41340	-10	12.17	400	5107
100223	41400	1	12.07	50	42834
100223	41400	2	12.06	3600	33032
100223	41400	3	12.05	0	61429
100223	41400	4	12.04	0	36477
100223	41400	5	12.03	0	27955
100223	41400	6	12.02	0	23950
100223	41400	7	12.01	0	10120
100223	41400	8	12	0	62613
100223	41400	9	11.99	0	14500
100223	41400	10	11.98	0	2544
100223	41400	-1	12.08	1829	23200
100223	41400	-2	12.09	0	28978
100223	41400	-3	12.1	0	24700
100223	41400	-4	12.11	0	29933
100223	41400	-5	12.12	0	27900
100223	41400	-6	12.13	0	25649
100223	41400	-7	12.14	0	13500
100223	41400	-8	12.15	0	22367
100223	41400	-9	12.16	4900	14800
100223	41400	-10	12.17	400	5107
100223	41460	1	12.08	0	33743
100223	41460	2	12.07	3650	29722
100223	41460	3	12.06	3600	38332
100223	41460	4	12.05	0	55828
100223	41460	5	12.04	0	39945
100223	41460	6	12.03	0	22955
100223	41460	7	12.02	0	21850
100223	41460	8	12.01	0	10410
100223	41460	9	12	0	61913
100223	41460	10	11.99	0	14500
100223	41460	-1	12.09	0	20278
100223	41460	-2	12.1	0	26197
100223	41460	-3	12.11	0	40462
100223	41460	-4	12.12	0	31700
100223	41460	-5	12.13	0	29749
100223	41460	-6	12.14	0	14100
100223	41460	-7	12.15	0	22367
100223	41460	-8	12.16	4900	15500
100223	41460	-9	12.17	0	5007
100223	41460	-10	12.18	400	12200
100223	41520	1	12.07	50	18122
100223	41520	2	12.06	3600	30319
100223	41520	3	12.05	0	58394
100223	41520	4	12.04	0	39749
100223	41520	5	12.03	0	31455
100223	41520	6	12.02	0	22250
100223	41520	7	12.01	0	10120
100223	41520	8	12	0	67513
100223	41520	9	11.99	0	7400
100223	41520	10	11.98	0	3544
100223	41520	-1	12.08	3700	37082
100223	41520	-2	12.09	0	35078
100223	41520	-3	12.1	0	29052
100223	41520	-4	12.11	0	41747
100223	41520	-5	12.12	0	29100
100223	41520	-6	12.13	0	22849
100223	41520	-7	12.14	0	15800
100223	41520	-8	12.15	0	22867
100223	41520	-9	12.16	5300	14900
100223	41520	-10	12.17	400	5107
100223	41580	1	12.07	50	28541
100223	41580	2	12.06	3600	28432
100223	41580	3	12.05	0	59670
100223	41580	4	12.04	0	41535
100223	41580	5	12.03	0	30855
100223	41580	6	12.02	0	22450
100223	41580	7	12.01	0	10220
100223	41580	8	12	0	68913
100223	41580	9	11.99	0	7400
100223	41580	10	11.98	0	3544
100223	41580	-1	12.08	0	30322
100223	41580	-2	12.09	0	37578
100223	41580	-3	12.1	0	33787
100223	41580	-4	12.11	0	37500
100223	41580	-5	12.12	0	29000
100223	41580	-6	12.13	0	21349
